org_id remap_id
ABLOQZIL42W7I 0
A2OJW07GQRNJUT 1
A1SLQLA6JGHVHD 2
A15933F4P1IAR3 3
A1T0DW96TCU6S4 4
A3JNORDYBXNHH0 5
A2SH50S9SRUOG 6
A38EYKSXVOFX9A 7
A3ATDMWWSC89LV 8
A2RVDU93A4G86N 9
A1Y4FOLYKZVC28 10
A1GLFZWM13OT61 11
A1DFVQAXCPK1BA 12
A1BT6TL7UCIC5Y 13
A2M2T0RJY22NUK 14
A2K4BR6X0N5L9A 15
A1UZQ092HVDPBD 16
A2DMM4YRMWNQ4V 17
ACCVG38UQ3Z4H 18
A2BREDS7ID368P 19
A3S7POSKBI3OCB 20
A91102DYIATX9 21
A3U10P2GT1GE1Y 22
A2QT1DF8C8RUXK 23
A16R1CGBOJ2W6U 24
AETH0YHTEDSNC 25
A67ZXSOC2XH4O 26
A29LO6HGCXCJR7 27
ADYED6Z2R1R0Z 28
A2EP4BREV46QZ8 29
A31XKATI54HVLR 30
A1NH1E5AR89P50 31
A39PSW5M1LCTWB 32
A1FR1P7RWLG1G3 33
A3QMZ8CS5LA75Y 34
A10TDT52ML81SH 35
AVQ9T0BC4PCVS 36
A19145U1AEX74L 37
A1NPGE3MDKU169 38
A1INBQLNQNSHTK 39
A1VQI32QPYXU6F 40
A3E4XQRAIRRGEI 41
A2T6ITAPBLJB6R 42
AZZIFY29OWS6B 43
A1Q41IGSAAMOPT 44
A204ZW3XHMWXGZ 45
A2YV65X9ET4Y6N 46
A6HV7VZOC9SE 47
AN5EC6FDPOIMB 48
A1GDYWQSPZ9URH 49
A3R97Z5AZWFFYQ 50
A1LJW6VD2SS3AH 51
A1RDSJ11T3DZPE 52
ASJFK4WEIYA15 53
A11K70GWSB7A5Z 54
A2P22MFX5YUFJ9 55
A33GJZODHZJ49H 56
A1MTOBE5ZEX5FI 57
A37KR41EWGIMTI 58
A2D48EUDP677JO 59
A2ATT6LVGEAC5B 60
AC1LIVC0JUQWZ 61
AV3X28RDRA1NR 62
A2GSDL0CJN3HTS 63
AETY1NQUVDW6J 64
A19Y4W9RZDRNF4 65
A3PKQB5WRPX2FD 66
AZ02DBD09QPZF 67
A33GDMBGFOX1XY 68
A39DBKL4WVB5DE 69
A13G5OBZQ843I0 70
