org_id remap_id
14428 0
13703 1
13666 2
14396 3
11922 4
13446 5
12193 6
6101 7
9783 8
6141 9
6821 10
6988 11
11978 12
11963 13
36 14
8102 15
8733 16
6159 17
3242 18
6266 19
1280 20
12 21
13517 22
11649 23
6174 24
6323 25
12575 26
14434 27
8637 28
6040 29
2667 30
14350 31
13485 32
676 33
77 34
12385 35
13098 36
7651 37
7008 38
6565 39
447 40
6829 41
13413 42
7584 43
1177 44
6365 45
2267 46
6672 47
6940 48
6759 49
6166 50
7578 51
6019 52
6027 53
12237 54
309 55
13698 56
6109 57
7623 58
7508 59
12467 60
13199 61
7951 62
11915 63
6113 64
6291 65
12231 66
6032 67
7726 68
6239 69
2217 70
7370 71
12342 72
9264 73
12292 74
7372 75
4127 76
7816 77
4644 78
12462 79
7701 80
13589 81
14448 82
6858 83
6901 84
41 85
6125 86
2249 87
9405 88
6119 89
2353 90
25 91
4148 92
3152 93
315 94
9208 95
7161 96
7070 97
14427 98
56 99
6055 100
14429 101
6658 102
12479 103
6016 104
62 105
4142 106
7096 107
33 108
7388 109
6272 110
60 111
12294 112
59 113
4137 114
2219 115
4206 116
1190 117
9702 118
7438 119
11921 120
7546 121
53 122
12242 123
6653 124
11986 125
6309 126
14435 127
9131 128
2375 129
11926 130
11920 131
14432 132
3849 133
13121 134
12257 135
8233 136
6129 137
14507 138
8974 139
7381 140
14555 141
13667 142
12268 143
11994 144
8302 145
6937 146
12383 147
12089 148
15305 149
7740 150
7548 151
13164 152
2227 153
13303 154
13181 155
10102 156
12007 157
6074 158
12975 159
12918 160
2218 161
2229 162
6144 163
11987 164
4112 165
4207 166
7567 167
1189 168
7560 169
6017 170
8664 171
7462 172
8851 173
14308 174
6363 175
14450 176
6331 177
12149 178
7504 179
4595 180
6039 181
21 182
14354 183
12019 184
2826 185
4653 186
6358 187
3173 188
4157 189
12134 190
6613 191
9241 192
14313 193
7773 194
9234 195
14326 196
11973 197
12417 198
11995 199
50 200
12102 201
65 202
2250 203
2672 204
8652 205
6212 206
6038 207
6088 208
2607 209
12093 210
3154 211
8980 212
2297 213
11984 214
6131 215
6790 216
6247 217
9268 218
14398 219
6861 220
2278 221
6322 222
11968 223
7847 224
12123 225
83 226
6939 227
6171 228
9293 229
13513 230
846 231
4651 232
12504 233
5049 234
2303 235
6600 236
12076 237
9280 238
4584 239
7585 240
4167 241
7423 242
13494 243
7589 244
6143 245
6325 246
14466 247
14399 248
12983 249
7632 250
2243 251
12041 252
11923 253
3744 254
14436 255
8358 256
6219 257
12055 258
13642 259
13180 260
12015 261
2874 262
6151 263
2246 264
6156 265
8536 266
23 267
4174 268
11938 269
7624 270
6406 271
6068 272
6097 273
6098 274
12313 275
6702 276
681 277
12088 278
14501 279
2626 280
12191 281
6617 282
13120 283
13620 284
48 285
6058 286
5046 287
12105 288
6728 289
4172 290
14461 291
2276 292
6946 293
13042 294
9301 295
7667 296
14506 297
6047 298
13640 299
13246 300
4130 301
12025 302
6011 303
6314 304
7378 305
14323 306
2306 307
7572 308
337 309
8872 310
7332 311
6240 312
4 313
14325 314
13341 315
12101 316
13649 317
12021 318
4128 319
12003 320
6852 321
6107 322
6123 323
2311 324
34 325
2288 326
12104 327
6120 328
6303 329
4138 330
67 331
101 332
6283 333
14397 334
1175 335
12103 336
6701 337
12959 338
9001 339
1 340
86 341
6262 342
6806 343
4632 344
4292 345
7919 346
6152 347
6787 348
9260 349
7893 350
12078 351
8711 352
12405 353
13400 354
7713 355
6750 356
12016 357
6897 358
2254 359
4161 360
12516 361
11974 362
9127 363
9077 364
6420 365
7617 366
9267 367
7680 368
7661 369
6196 370
8210 371
14465 372
6204 373
2792 374
2251 375
2253 376
6049 377
6304 378
29 379
12129 380
7027 381
13528 382
6048 383
2266 384
2252 385
12075 386
12252 387
6616 388
4625 389
11982 390
4186 391
2256 392
6132 393
85 394
6015 395
12033 396
10313 397
4611 398
8586 399
4117 400
6261 401
6122 402
20 403
92 404
7492 405
5264 406
13664 407
11321 408
14480 409
2213 410
12454 411
11894 412
13493 413
11916 414
14503 415
12139 416
12326 417
6056 418
13622 419
14262 420
7628 421
8905 422
14521 423
4168 424
7715 425
14384 426
4116 427
13518 428
7802 429
14416 430
6241 431
37 432
6267 433
14404 434
6660 435
11960 436
7551 437
6163 438
7720 439
12005 440
6663 441
14488 442
12361 443
4592 444
2991 445
13004 446
8716 447
12332 448
12155 449
6045 450
12098 451
12162 452
12789 453
12014 454
6081 455
12468 456
14363 457
11925 458
13581 459
6328 460
9249 461
11932 462
2310 463
314 464
6891 465
6161 466
2821 467
6958 468
7167 469
13531 470
2271 471
12096 472
6044 473
4180 474
349 475
11918 476
390 477
6777 478
7404 479
12100 480
13316 481
8654 482
2352 483
9158 484
9079 485
6149 486
13097 487
2733 488
6108 489
14405 490
14311 491
6067 492
12138 493
6700 494
6200 495
12442 496
12682 497
2292 498
11919 499
14400 500
6447 501
93 502
6762 503
14541 504
7506 505
6184 506
6112 507
12170 508
6220 509
13590 510
10296 511
6111 512
12034 513
12403 514
1176 515
3165 516
7534 517
12136 518
2312 519
431 520
12369 521
12239 522
13 523
6371 524
7561 525
8769 526
6078 527
13335 528
15031 529
8906 530
6885 531
12426 532
13507 533
