org_id remap_id
204672 0
9668 1
902526 2
561759 3
429368 4
55705 5
114389 6
88966 7
445846 8
77239 9
9247 10
12363 11
230405 12
89286 13
24104 14
43051 15
149213 16
19542 17
103283 18
33169 19
35906 20
486620 21
91721 22
12313 23
32311 24
120770 25
60049 26
812129 27
73492 28
58554 29
11012 30
340931 31
16080 32
212891 33
11386 34
21222 35
127519 36
84415 37
1411533 38
141030 39
672499 40
631060 41
57828 42
589110 43
69806 44
547094 45
9464 46
69469 47
14193 48
13725 49
528622 50
36750 51
389262 52
692108 53
18908 54
294480 55
37212 56
187889 57
90409 58
136925 59
352224 60
9241 61
80648 62
41940 63
1111924 64
383716 65
94509 66
138108 67
125848 68
274310 69
127369 70
220308 71
1251533 72
557165 73
33584 74
680248 75
114910 76
81397 77
243351 78
161585 79
1136304 80
758887 81
1391055 82
37045 83
34491 84
34556 85
13887 86
58920 87
15473 88
704432 89
14492 90
135685 91
13339 92
9225 93
179227 94
14470 95
34699 96
94302 97
616302 98
541682 99
49678 100
20994 101
66008 102
232226 103
41570 104
119549 105
816918 106
934246 107
11013 108
120998 109
54823 110
86549 111
20456 112
166786 113
21196 114
12802 115
61819 116
16643 117
30653 118
29152 119
60220 120
145878 121
14453 122
16597 123
300290 124
1350110 125
80437 126
337866 127
22996 128
596676 129
84516 130
53204 131
85306 132
238964 133
162573 134
32673 135
1105509 136
66106 137
57931 138
92540 139
95084 140
23523 141
22795 142
16152 143
1082582 144
11507 145
441522 146
9903 147
445964 148
9410 149
448256 150
853505 151
127748 152
74233 153
11362 154
95679 155
53485 156
13995 157
39084 158
254836 159
45922 160
1152237 161
10377 162
173124 163
13299 164
927136 165
73571 166
10190 167
24767 168
192514 169
9337 170
82081 171
23787 172
176580 173
68645 174
119779 175
10526 176
226359 177
178698 178
132659 179
79279 180
89517 181
18010 182
105350 183
1573488 184
31855 185
57664 186
180644 187
13617 188
15681 189
10332 190
32788 191
1468206 192
52845 193
23257 194
107907 195
20783 196
233017 197
56063 198
15684 199
186739 200
88958 201
100266 202
12565 203
37345 204
1226579 205
54600 206
12430 207
43668 208
293641 209
39011 210
177583 211
29449 212
11687 213
61630 214
156658 215
1470387 216
52221 217
16106 218
77692 219
158740 220
130177 221
60555 222
23041 223
60686 224
199436 225
150354 226
12505 227
1045929 228
259953 229
67999 230
77964 231
537367 232
272437 233
17645 234
154637 235
62016 236
174683 237
14192 238
887709 239
1226178 240
39111 241
186235 242
23261 243
75217 244
171727 245
887906 246
152220 247
13031 248
64502 249
24386 250
11591 251
197340 252
87279 253
1089962 254
37328 255
10136 256
68895 257
22899 258
15414 259
9411 260
47948 261
25974 262
112594 263
74453 264
168865 265
570702 266
39629 267
718717 268
59802 269
274165 270
89853 271
901209 272
116490 273
48858 274
68352 275
17013 276
9618 277
26631 278
190335 279
115548 280
66134 281
20284 282
354629 283
697167 284
9074 285
66823 286
58715 287
31710 288
536376 289
18416 290
204503 291
584194 292
31191 293
99125 294
153353 295
23753 296
86750 297
29596 298
121315 299
24103 300
105828 301
307596 302
27967 303
49138 304
478985 305
560688 306
125757 307
21287 308
78886 309
858433 310
11319 311
787182 312
477312 313
227096 314
30895 315
48143 316
422825 317
27979 318
380427 319
153331 320
60840 321
540745 322
46237 323
93334 324
114617 325
665055 326
38656 327
54081 328
112486 329
39340 330
9185 331
51417 332
206654 333
11747 334
10392 335
87525 336
13733 337
101267 338
1324020 339
1233141 340
45241 341
121843 342
306100 343
20536 344
49667 345
92632 346
12171 347
989353 348
85454 349
524468 350
67153 351
61487 352
14788 353
196508 354
230113 355
1532940 356
28457 357
40392 358
248350 359
239140 360
1240629 361
71505 362
951266 363
23358 364
27205 365
9246 366
78182 367
12176 368
28536 369
8988 370
682228 371
26938 372
483099 373
195364 374
464117 375
89134 376
128341 377
270758 378
424706 379
387533 380
14044 381
50890 382
42362 383
350411 384
62484 385
183528 386
117744 387
632156 388
35237 389
323289 390
17325 391
357807 392
9510 393
13897 394
160061 395
50402 396
908790 397
14938 398
14567 399
148331 400
13145 401
76104 402
34314 403
72754 404
55775 405
312789 406
38120 407
20286 408
44396 409
420315 410
349146 411
39523 412
73567 413
86825 414
838656 415
1334678 416
239058 417
12179 418
11025 419
75006 420
1434504 421
124165 422
563851 423
276273 424
396492 425
76934 426
80861 427
60706 428
40971 429
332243 430
657677 431
483797 432
138427 433
199610 434
115910 435
143131 436
108498 437
37348 438
74631 439
23578 440
14494 441
478651 442
169757 443
258740 444
452890 445
125394 446
1069629 447
15169 448
66171 449
26303 450
27719 451
139984 452
89725 453
193008 454
383666 455
13078 456
46923 457
13960 458
188986 459
995707 460
64047 461
120362 462
19991 463
21655 464
9883 465
95612 466
441150 467
55033 468
116611 469
230260 470
158861 471
594707 472
43631 473
99231 474
1452430 475
560405 476
447011 477
442233 478
116698 479
33198 480
980730 481
1013187 482
81461 483
199847 484
110016 485
47959 486
111935 487
126199 488
230908 489
69628 490
30905 491
10186 492
729277 493
173111 494
143146 495
110848 496
44781 497
1353857 498
216609 499
30698 500
86145 501
78547 502
435479 503
41386 504
20127 505
115743 506
57543 507
358757 508
12925 509
196772 510
505213 511
126009 512
9841 513
37503 514
405519 515
12174 516
14128 517
69761 518
90620 519
58394 520
35011 521
62826 522
21242 523
55512 524
740611 525
114801 526
17351 527
99753 528
118633 529
367974 530
517390 531
475384 532
1022540 533
59228 534
17986 535
36854 536
32100 537
61929 538
198800 539
10123 540
442864 541
241204 542
119080 543
79857 544
83235 545
170679 546
84682 547
20725 548
11086 549
43073 550
24963 551
77722 552
864994 553
35189 554
222912 555
426199 556
9186 557
9210 558
12177 559
17811 560
10130 561
10259 562
9114 563
30778 564
18411 565
10857 566
52189 567
343686 568
43736 569
37272 570
67413 571
112828 572
1029892 573
166568 574
1049565 575
35320 576
285235 577
18377 578
21741 579
17773 580
897306 581
62015 582
89563 583
8977 584
